"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"2891","2011-01-01 11:47:06","2011-01-01 12:35:17","31217","USDA / 12th & Independence Ave SW","31215","Georgetown Harbor / 30th St NW","W00997","Casual"
"2811","2011-01-01 11:47:38","2011-01-01 12:34:29","31217","USDA / 12th & Independence Ave SW","31215","Georgetown Harbor / 30th St NW","W00149","Casual"
"405","2011-01-01 11:48:14","2011-01-01 11:54:59","31009","27th & Crystal Dr","31010","S Glebe & Potomac Ave","W00334","Member"
"163","2011-01-01 11:48:38","2011-01-01 11:51:22","31104","Adams Mill & Columbia Rd NW","31103","16th & Harvard St NW","W00049","Member"
"428","2011-01-01 11:50:48","2011-01-01 11:57:57","31001","18th & Eads St.","31013","Eads & 22nd St S","W00631","Casual"
"1077","2011-01-01 11:51:35","2011-01-01 12:09:32","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00295","Casual"
"1055","2011-01-01 11:52:02","2011-01-01 12:09:37","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00169","Casual"
"357","2011-01-01 11:52:23","2011-01-01 11:58:21","31001","18th & Eads St.","31013","Eads & 22nd St S","W00691","Casual"
"948","2011-01-01 11:53:17","2011-01-01 12:09:05","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00622","Casual"
"777","2011-01-01 11:54:32","2011-01-01 12:07:29","31622","13th & D St NE","31623","Columbus Circle / Union Station","W00592","Casual"
"347","2011-01-01 11:54:53","2011-01-01 12:00:40","31101","14th & V St NW","31201","15th & P St NW","W00473","Member"
"1650","2011-01-01 11:57:10","2011-01-01 12:24:41","31616","3rd & H St NE","31221","18th & M St NW","W00092","Member"
"262","2011-01-01 11:57:18","2011-01-01 12:01:41","31605","3rd & D St SE","31618","4th & East Capitol St NE","W00898","Member"
"555","2011-01-01 11:57:39","2011-01-01 12:06:54","31102","11th & Kenyon St NW","31101","14th & V St NW","W00112","Member"
"1637","2011-01-01 11:57:39","2011-01-01 12:24:56","31616","3rd & H St NE","31221","18th & M St NW","W00816","Casual"
"544","2011-01-01 11:58:00","2011-01-01 12:07:04","31102","11th & Kenyon St NW","31101","14th & V St NW","W00798","Member"
"498","2011-01-01 11:59:11","2011-01-01 12:07:30","31622","13th & D St NE","31623","Columbus Circle / Union Station","W00608","Casual"
"232","2011-01-01 12:00:11","2011-01-01 12:04:04","31001","18th & Eads St.","31006","S Joyce & Army Navy Dr","W00353","Member"
"100","2011-01-01 12:01:31","2011-01-01 12:03:12","31212","21st & M St NW","31212","21st & M St NW","W00371","Member"
"404","2011-01-01 12:02:13","2011-01-01 12:08:58","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00473","Casual"
"1026","2011-01-01 12:02:58","2011-01-01 12:20:05","31010","S Glebe & Potomac Ave","31001","18th & Eads St.","W00142","Member"
"1029","2011-01-01 12:03:06","2011-01-01 12:20:15","31010","S Glebe & Potomac Ave","31001","18th & Eads St.","W00334","Member"
"293","2011-01-01 12:04:03","2011-01-01 12:08:57","31607","14th & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00981","Member"
"300","2011-01-01 12:04:05","2011-01-01 12:09:06","31607","14th & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00194","Member"
"452","2011-01-01 12:05:36","2011-01-01 12:13:08","31616","3rd & H St NE","31611","13th & H St NE","W00015","Member"
"1649","2011-01-01 12:09:40","2011-01-01 12:37:10","31619","Lincoln Park / 13th & East Capitol St NE ","31619","Lincoln Park / 13th & East Capitol St NE ","W00520","Member"
"5160","2011-01-01 12:10:19","2011-01-01 13:36:19","31104","Adams Mill & Columbia Rd NW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00652","Casual"
"652","2011-01-01 12:11:42","2011-01-01 12:22:35","31107","Lamont & Mt Pleasant NW","31221","18th & M St NW","W00060","Member"
"412","2011-01-01 12:12:14","2011-01-01 12:19:07","31606","Potomac & Pennsylvania Ave SE","31208","M St & New Jersey Ave SE","W00519","Member"
"5002","2011-01-01 12:12:43","2011-01-01 13:36:06","31104","Adams Mill & Columbia Rd NW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00043","Casual"
"841","2011-01-01 12:15:12","2011-01-01 12:29:13","31217","USDA / 12th & Independence Ave SW","31603","1st & M St NE","W00998","Member"
"2319","2011-01-01 12:16:56","2011-01-01 12:55:36","31110","20th St & Florida Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00574","Member"
"831","2011-01-01 12:17:06","2011-01-01 12:30:58","31301","Ward Circle / American University","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00123","Casual"
"764","2011-01-01 12:17:07","2011-01-01 12:29:51","31302","Wisconsin Ave & Newark St NW","31104","Adams Mill & Columbia Rd NW","W00918","Member"
"832","2011-01-01 12:17:21","2011-01-01 12:31:14","31301","Ward Circle / American University","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00375","Casual"
"188","2011-01-01 12:17:48","2011-01-01 12:20:57","31228","8th & H St NW","31600","5th & K St NW","W00291","Member"
"759","2011-01-01 12:17:50","2011-01-01 12:30:29","31110","20th St & Florida Ave NW","31600","5th & K St NW","W00745","Member"
"967","2011-01-01 12:19:39","2011-01-01 12:35:47","31110","20th St & Florida Ave NW","31228","8th & H St NW","W00350","Member"
"5866","2011-01-01 12:19:47","2011-01-01 13:57:34","31108","4th & M St SW","31609","Maine Ave & 7th St SW","W00306","Casual"
"547","2011-01-01 12:20:18","2011-01-01 12:29:26","31602","Park Rd & Holmead Pl NW","31106","Calvert & Biltmore St NW","W00331","Member"
"1223","2011-01-01 12:20:19","2011-01-01 12:40:42","31623","Columbus Circle / Union Station","31228","8th & H St NW","W00608","Casual"
"1166","2011-01-01 12:21:11","2011-01-01 12:40:37","31623","Columbus Circle / Union Station","31228","8th & H St NW","W00592","Casual"
"594","2011-01-01 12:21:20","2011-01-01 12:31:14","31607","14th & D St SE","31623","Columbus Circle / Union Station","W00397","Member"
"1481","2011-01-01 12:21:33","2011-01-01 12:46:14","31623","Columbus Circle / Union Station","31214","17th & Corcoran St NW","W00689","Member"
"520","2011-01-01 12:21:49","2011-01-01 12:30:29","31611","13th & H St NE","31623","Columbus Circle / Union Station","W00015","Member"
"456","2011-01-01 12:22:52","2011-01-01 12:30:29","31109","7th & T St NW","31229","New Hampshire Ave & T St NW","W00450","Member"
"92","2011-01-01 12:22:53","2011-01-01 12:24:26","31227","13th St & New York Ave NW","31227","13th St & New York Ave NW","W00657","Member"
"785","2011-01-01 12:24:11","2011-01-01 12:37:16","31610","Eastern Market / 7th & North Carolina Ave SE","31616","3rd & H St NE","W01003","Casual"
"735","2011-01-01 12:24:56","2011-01-01 12:37:12","31610","Eastern Market / 7th & North Carolina Ave SE","31616","3rd & H St NE","W01054","Casual"
"498","2011-01-01 12:25:47","2011-01-01 12:34:05","31006","S Joyce & Army Navy Dr","31002","20th & Crystal Dr","W00353","Member"
"345","2011-01-01 12:28:34","2011-01-01 12:34:19","31104","Adams Mill & Columbia Rd NW","31107","Lamont & Mt Pleasant NW","W00966","Member"
"1584","2011-01-01 12:30:30","2011-01-01 12:56:55","31609","Maine Ave & 7th St SW","31003","15th & Crystal Dr","W00268","Member"
"469","2011-01-01 12:32:17","2011-01-01 12:40:06","31208","M St & New Jersey Ave SE","31108","4th & M St SW","W00492","Member"
"303","2011-01-01 12:33:41","2011-01-01 12:38:44","31607","14th & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00677","Member"
"299","2011-01-01 12:33:44","2011-01-01 12:38:44","31607","14th & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00846","Member"
"481","2011-01-01 12:34:57","2011-01-01 12:42:58","31223","Convention Center / 7th & M St NW","31603","1st & M St NE","W00559","Member"
"367","2011-01-01 12:34:59","2011-01-01 12:41:06","31203","14th & Rhode Island Ave NW","31101","14th & V St NW","W00759","Member"
"362","2011-01-01 12:35:02","2011-01-01 12:41:05","31215","Georgetown Harbor / 30th St NW","31225","C & O Canal & Wisconsin Ave NW","W00625","Member"
"938","2011-01-01 12:35:26","2011-01-01 12:51:05","31109","7th & T St NW","31111","10th & U St NW","W00701","Casual"
"451","2011-01-01 12:36:30","2011-01-01 12:44:01","31112","Harvard St & Adams Mill Rd NW","31106","Calvert & Biltmore St NW","W00604","Casual"
"6505","2011-01-01 12:36:34","2011-01-01 14:25:00","31225","C & O Canal & Wisconsin Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00803","Casual"
"1332","2011-01-01 12:36:39","2011-01-01 12:58:52","31300","Van Ness Metro / UDC","31300","Van Ness Metro / UDC","W00516","Member"
"740","2011-01-01 12:37:02","2011-01-01 12:49:23","31202","14th & R St NW","31102","11th & Kenyon St NW","W00506","Member"
"743","2011-01-01 12:37:06","2011-01-01 12:49:29","31202","14th & R St NW","31102","11th & Kenyon St NW","W00579","Member"
"874","2011-01-01 12:37:07","2011-01-01 12:51:42","31103","16th & Harvard St NW","31205","21st & I St NW","W00168","Member"
"660","2011-01-01 12:37:49","2011-01-01 12:48:49","31103","16th & Harvard St NW","31106","Calvert & Biltmore St NW","W00402","Member"
"6396","2011-01-01 12:38:24","2011-01-01 14:25:00","31225","C & O Canal & Wisconsin Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00045","Casual"
"620","2011-01-01 12:38:36","2011-01-01 12:48:57","31215","Georgetown Harbor / 30th St NW","31237","25th St & Pennsylvania Ave NW","W00997","Casual"
"584","2011-01-01 12:39:13","2011-01-01 12:48:58","31215","Georgetown Harbor / 30th St NW","31237","25th St & Pennsylvania Ave NW","W00149","Casual"
"72","2011-01-01 12:39:17","2011-01-01 12:40:30","31616","3rd & H St NE","31616","3rd & H St NE","W00844","Member"
"300","2011-01-01 12:41:15","2011-01-01 12:46:15","31101","14th & V St NW","31109","7th & T St NW","W01024","Member"
"273","2011-01-01 12:44:17","2011-01-01 12:48:51","31600","5th & K St NW","31620","5th & F St NW","W00036","Member"
"889","2011-01-01 12:45:51","2011-01-01 13:00:41","31221","18th & M St NW","31217","USDA / 12th & Independence Ave SW","W00339","Member"
"333","2011-01-01 12:46:22","2011-01-01 12:51:55","31623","Columbus Circle / Union Station","31620","5th & F St NW","W01068","Member"
"344","2011-01-01 12:46:36","2011-01-01 12:52:21","31200","Massachusetts Ave & Dupont Circle NW","31214","17th & Corcoran St NW","W00622","Casual"
"602","2011-01-01 12:47:49","2011-01-01 12:57:52","31110","20th St & Florida Ave NW","31214","17th & Corcoran St NW","W00813","Member"
"1252","2011-01-01 12:48:54","2011-01-01 13:09:47","31616","3rd & H St NE","31102","11th & Kenyon St NW","W00844","Member"
"478","2011-01-01 12:49:38","2011-01-01 12:57:36","31228","8th & H St NW","31616","3rd & H St NE","W00632","Member"
"1467","2011-01-01 12:50:31","2011-01-01 13:14:59","31203","14th & Rhode Island Ave NW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00217","Casual"
"638","2011-01-01 12:50:40","2011-01-01 13:01:18","31111","10th & U St NW","31104","Adams Mill & Columbia Rd NW","W00062","Casual"
"501","2011-01-01 12:51:16","2011-01-01 12:59:37","31619","Lincoln Park / 13th & East Capitol St NE ","31610","Eastern Market / 7th & North Carolina Ave SE","W01070","Casual"
"505","2011-01-01 12:51:18","2011-01-01 12:59:44","31619","Lincoln Park / 13th & East Capitol St NE ","31610","Eastern Market / 7th & North Carolina Ave SE","W00030","Casual"
"583","2011-01-01 12:51:31","2011-01-01 13:01:15","31111","10th & U St NW","31104","Adams Mill & Columbia Rd NW","W00701","Casual"
"404","2011-01-01 12:51:59","2011-01-01 12:58:43","31111","10th & U St NW","31200","Massachusetts Ave & Dupont Circle NW","W00509","Member"
"380","2011-01-01 12:52:03","2011-01-01 12:58:24","31203","14th & Rhode Island Ave NW","31214","17th & Corcoran St NW","W00220","Member"
"154","2011-01-01 12:52:04","2011-01-01 12:54:38","31103","16th & Harvard St NW","31104","Adams Mill & Columbia Rd NW","W00628","Member"
"364","2011-01-01 12:52:18","2011-01-01 12:58:22","31203","14th & Rhode Island Ave NW","31214","17th & Corcoran St NW","W00992","Member"
"1757","2011-01-01 12:52:34","2011-01-01 13:21:51","31610","Eastern Market / 7th & North Carolina Ave SE","31108","4th & M St SW","W00819","Member"
"751","2011-01-01 12:54:05","2011-01-01 13:06:36","31111","10th & U St NW","31602","Park Rd & Holmead Pl NW","W00525","Member"
"720","2011-01-01 12:54:29","2011-01-01 13:06:29","31111","10th & U St NW","31602","Park Rd & Holmead Pl NW","W00357","Member"
"2429","2011-01-01 12:54:53","2011-01-01 13:35:23","31305","Connecticut Ave & Newark St NW / Cleveland Park","31228","8th & H St NW","W00588","Casual"
"1011","2011-01-01 12:55:04","2011-01-01 13:11:56","31606","Potomac & Pennsylvania Ave SE","31610","Eastern Market / 7th & North Carolina Ave SE","W00206","Casual"
"2428","2011-01-01 12:55:15","2011-01-01 13:35:43","31305","Connecticut Ave & Newark St NW / Cleveland Park","31228","8th & H St NW","W00550","Casual"
"827","2011-01-01 12:55:19","2011-01-01 13:09:06","31616","3rd & H St NE","31605","3rd & D St SE","W01003","Member"
"1073","2011-01-01 12:55:59","2011-01-01 13:13:52","31606","Potomac & Pennsylvania Ave SE","31610","Eastern Market / 7th & North Carolina Ave SE","W00663","Casual"
"971","2011-01-01 12:57:57","2011-01-01 13:14:09","31609","Maine Ave & 7th St SW","31238","14th & G St NW","W00431","Member"
"4140","2011-01-01 12:58:25","2011-01-01 14:07:26","31238","14th & G St NW","31238","14th & G St NW","W00084","Casual"
"846","2011-01-01 12:58:29","2011-01-01 13:12:36","31606","Potomac & Pennsylvania Ave SE","31610","Eastern Market / 7th & North Carolina Ave SE","W00940","Casual"
"1511","2011-01-01 12:59:19","2011-01-01 13:24:31","31305","Connecticut Ave & Newark St NW / Cleveland Park","31109","7th & T St NW","W00314","Member"
"1746","2011-01-01 12:59:41","2011-01-01 13:28:48","31228","8th & H St NW","31101","14th & V St NW","W00350","Casual"
"1719","2011-01-01 13:00:07","2011-01-01 13:28:46","31228","8th & H St NW","31101","14th & V St NW","W00608","Casual"
"338","2011-01-01 13:00:41","2011-01-01 13:06:19","31202","14th & R St NW","31200","Massachusetts Ave & Dupont Circle NW","W00529","Member"
"420","2011-01-01 13:01:06","2011-01-01 13:08:07","31217","USDA / 12th & Independence Ave SW","31609","Maine Ave & 7th St SW","W00944","Member"
"3852","2011-01-01 13:03:29","2011-01-01 14:07:42","31238","14th & G St NW","31238","14th & G St NW","W00636","Casual"
"287","2011-01-01 13:03:32","2011-01-01 13:08:19","31208","M St & New Jersey Ave SE","31608","8th & Eye St SE / Barracks Row","W00519","Member"
"553","2011-01-01 13:04:59","2011-01-01 13:14:12","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31618","4th & East Capitol St NE","W00893","Member"
"961","2011-01-01 13:05:37","2011-01-01 13:21:38","31215","Georgetown Harbor / 30th St NW","31236","37th & O St NW / Georgetown University","W01032","Casual"
"936","2011-01-01 13:06:01","2011-01-01 13:21:37","31215","Georgetown Harbor / 30th St NW","31236","37th & O St NW / Georgetown University","W00318","Casual"
"176","2011-01-01 13:06:12","2011-01-01 13:09:09","31602","Park Rd & Holmead Pl NW","31401","14th St & Spring Rd NW","W00479","Member"
"1644","2011-01-01 13:06:32","2011-01-01 13:33:56","31236","37th & O St NW / Georgetown University","31237","25th St & Pennsylvania Ave NW","W00172","Casual"
"1633","2011-01-01 13:06:35","2011-01-01 13:33:48","31236","37th & O St NW / Georgetown University","31237","25th St & Pennsylvania Ave NW","W00428","Casual"
"690","2011-01-01 13:07:27","2011-01-01 13:18:57","31213","17th & K St NW","31214","17th & Corcoran St NW","W00929","Member"
"664","2011-01-01 13:07:51","2011-01-01 13:18:55","31213","17th & K St NW","31214","17th & Corcoran St NW","W00905","Member"
"5674","2011-01-01 13:08:57","2011-01-01 14:43:31","31005","Pentagon City Metro / 12th & S Hayes St","31003","15th & Crystal Dr","W00741","Casual"
"1569","2011-01-01 13:10:11","2011-01-01 13:36:20","31400","Georgia & New Hampshire Ave NW","31103","16th & Harvard St NW","W00858","Member"
"1566","2011-01-01 13:10:13","2011-01-01 13:36:19","31400","Georgia & New Hampshire Ave NW","31103","16th & Harvard St NW","W00782","Member"
"2682","2011-01-01 13:10:27","2011-01-01 13:55:10","31214","17th & Corcoran St NW","31218","L'Enfant Plaza / 7th & C St SW","W00017","Casual"
"1179","2011-01-01 13:11:09","2011-01-01 13:30:49","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31223","Convention Center / 7th & M St NW","W00677","Member"
"8228","2011-01-01 13:11:13","2011-01-01 15:28:21","31305","Connecticut Ave & Newark St NW / Cleveland Park","31215","Georgetown Harbor / 30th St NW","W00956","Casual"
"1404","2011-01-01 13:11:18","2011-01-01 13:34:42","31104","Adams Mill & Columbia Rd NW","31101","14th & V St NW","W00146","Casual"
"1390","2011-01-01 13:11:30","2011-01-01 13:34:41","31104","Adams Mill & Columbia Rd NW","31101","14th & V St NW","W00628","Casual"
"1526","2011-01-01 13:11:43","2011-01-01 13:37:10","31603","1st & M St NE","31504","10th & Monroe St NE","W00998","Casual"
"873","2011-01-01 13:11:56","2011-01-01 13:26:29","31214","17th & Corcoran St NW","31226","34th St & Wisconsin Ave NW","W00689","Member"
"1361","2011-01-01 13:12:02","2011-01-01 13:34:44","31104","Adams Mill & Columbia Rd NW","31101","14th & V St NW","W00062","Casual"
"797","2011-01-01 13:13:05","2011-01-01 13:26:23","31200","Massachusetts Ave & Dupont Circle NW","31222","New York Ave & 15th St NW","W00607","Member"
"1497","2011-01-01 13:13:17","2011-01-01 13:38:15","31603","1st & M St NE","31504","10th & Monroe St NE","W00559","Casual"
"698","2011-01-01 13:14:31","2011-01-01 13:26:10","31618","4th & East Capitol St NE","31624","North Capitol St & F St NW","W00893","Member"
"296","2011-01-01 13:15:22","2011-01-01 13:20:19","31619","Lincoln Park / 13th & East Capitol St NE ","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00202","Member"
"2372","2011-01-01 13:15:27","2011-01-01 13:54:59","31214","17th & Corcoran St NW","31218","L'Enfant Plaza / 7th & C St SW","W00622","Casual"
